	X195.13	X195.14	X195.19	X195.20	X197.11	X197.12	X197.13	X197.14	X197.1	X197.2	X197.3	X197.4	X197.5	X197.6	X197.7	X197.8
ENSG00000105372	35318	39860	23801	34509	21501	28138	23649	41141	137964	39496	15742	36875	27155	34669	24345	30127
ENSG00000105373	2184	2220	1100	1604	1273	2164	1399	2130	8485	2588	967	2552	1507	2095	1381	1722
ENSG00000105374	33	52	153	293	28	41	43	65	219	95	42	127	157	138	125	129
ENSG00000105376	49	67	33	38	30	52	40	24	185	31	33	45	36	18	51	23
ENSG00000105379	248	252	224	351	223	290	218	256	1193	285	180	413	287	253	360	317
ENSG00000105383	7	9	115	212	4	5	57	71	275	328	6	27	106	136	35	52
ENSG00000105393	554	580	356	541	517	549	524	587	2582	495	468	753	517	514	653	536
ENSG00000105397	4252	5724	2895	4991	2556	3981	2621	3510	15633	4053	2800	5863	3649	4212	3439	3227
ENSG00000105401	2877	3199	2431	3330	2681	2703	2765	2350	13133	2432	2129	3435	3179	2762	3309	2732
ENSG00000105402	2003	1996	1342	1997	1704	1569	1505	1575	7342	1340	1274	2303	1280	1301	1569	1492
ENSG00000105404	650	657	427	635	770	789	595	485	3124	476	743	1404	516	501	1404	797
ENSG00000105409	25	10	6	4	12	25	12	28	94	21	19	47	7	4	15	9
ENSG00000105426	67	123	238	458	85	134	15	10	304	138	0	1	16	25	75	49
ENSG00000105429	275	327	117	210	244	459	293	353	1573	343	209	612	288	419	299	286
ENSG00000105438	2832	2860	1545	2248	3034	3303	3104	3024	14805	2540	2183	3613	2603	2683	4004	3047
ENSG00000105443	414	459	278	399	408	458	441	452	2055	413	326	636	407	449	397	410
ENSG00000105447	596	679	465	663	739	660	727	442	3377	398	613	757	881	508	902	435
ENSG00000105464	4	10	0	5	5	5	5	5	20	1	1	3	9	13	7	16
ENSG00000105472	3	10	14	16	1	1	10	4	20	4	0	1	9	8	9	3
ENSG00000105483	1929	1344	1129	1356	1270	1579	1098	2066	6755	1589	821	2186	1412	2178	1130	1790
ENSG00000105486	995	970	583	765	1238	1118	1257	893	5544	783	778	1194	1106	822	1106	809
ENSG00000105492	14	31	67	106	5	11	5	6	34	12	76	246	41	30	49	90
ENSG00000105497	401	308	290	381	154	117	170	252	820	222	152	392	212	295	192	261
ENSG00000105499	182	266	54	117	39	197	17	138	470	454	45	448	110	477	88	321
ENSG00000105501	12	22	3	9	1	6	0	1	13	18	12	38	9	17	4	12
ENSG00000105514	557	589	189	233	387	722	474	897	2695	532	189	666	280	517	554	737
ENSG00000105516	109	158	59	95	103	167	160	304	808	229	36	145	114	211	114	139
ENSG00000105518	838	1051	507	845	645	1375	843	1533	5002	1114	484	1423	829	1543	889	1140
ENSG00000105519	68	84	41	71	39	106	37	111	330	119	31	186	26	100	50	85
ENSG00000105520	115	137	37	60	51	109	65	107	346	77	32	107	60	97	35	68
ENSG00000105552	528	577	430	541	581	891	684	728	3532	801	418	1024	597	743	740	810
ENSG00000105556	214	296	119	224	215	319	187	163	1053	234	182	385	235	259	254	213
ENSG00000105559	4	9	11	34	24	73	38	37	201	85	12	49	23	35	52	66
ENSG00000105568	4813	5684	3157	4941	5203	5898	5770	5326	26602	4717	3777	6908	5701	5128	5669	4624
ENSG00000105576	1968	2238	1334	1846	1668	2107	1540	1547	8723	1929	1454	2560	2075	1733	2123	1853
ENSG00000105583	2887	3703	1959	3273	3298	4669	3271	3970	18109	4029	2742	6145	3242	3687	4175	4206
ENSG00000105607	495	626	391	642	506	740	438	691	2847	714	471	1099	635	825	705	761
ENSG00000105612	511	500	342	538	494	1444	695	1587	4656	1270	490	2833	435	1356	550	1346
ENSG00000105613	7	16	6	16	7	14	13	11	51	9	4	17	20	11	15	7
ENSG00000105617	131	111	62	81	112	167	95	166	627	159	61	242	79	158	90	138
ENSG00000105618	491	516	317	423	468	506	451	436	2278	427	381	646	512	419	485	424
ENSG00000105619	191	261	159	293	183	205	194	216	942	153	173	307	198	223	217	202
ENSG00000105639	2316	2869	1987	3714	2153	3879	2097	3839	14031	4125	1787	3108	2648	4135	2202	2213
ENSG00000105640	884	892	520	769	822	1198	880	1198	4940	1156	483	901	906	1163	1001	1051
ENSG00000105641	10	32	10	22	12	16	5	10	50	29	0	8	12	22	5	13
ENSG00000105642	23	99	10	48	7	54	4	7	83	36	18	48	15	96	10	49
ENSG00000105643	94	95	41	78	35	90	54	64	294	95	45	142	53	58	44	74
ENSG00000105649	32	34	21	26	22	13	21	6	76	5	21	30	41	10	37	11
ENSG00000105650	5	15	16	23	11	19	28	54	127	50	9	23	24	27	19	29
ENSG00000105655	170	220	50	106	172	289	198	186	878	57	32	142	102	159	115	155
ENSG00000105656	602	748	352	516	588	874	618	645	3250	654	545	1170	556	668	757	606
ENSG00000105662	108	121	55	73	103	172	135	131	645	113	76	153	79	111	88	98
ENSG00000105669	2600	3187	1822	2782	3163	4452	3361	3318	17270	3398	2812	5645	2615	3193	4370	3789
ENSG00000105671	653	736	445	635	758	926	711	808	3905	695	622	989	762	802	952	818
ENSG00000105672	7	8	7	12	7	7	9	7	42	7	9	15	5	10	14	11
ENSG00000105676	434	460	327	485	576	726	547	597	3079	546	423	684	675	611	630	518
ENSG00000105677	969	1446	761	1509	1273	1998	1212	1932	7359	1497	911	2452	1558	2097	2015	2527
ENSG00000105695	0	0	2	2	2	2	4	3	12	125	2	6	3	263	2	94
ENSG00000105698	1435	1999	813	1400	1234	2638	1334	2266	8565	2237	961	3543	1403	2454	1606	2430
ENSG00000105699	357	591	293	527	383	561	609	564	2417	380	379	673	373	457	359	289
ENSG00000105700	2123	2330	1292	1994	2133	2456	1982	2441	10625	2266	1447	3020	2171	2490	2210	2307
ENSG00000105701	1191	1793	696	1303	1176	2310	1377	1406	7249	1596	1020	2496	1439	1970	1731	1751
ENSG00000105705	652	616	428	529	414	423	460	469	2139	480	370	713	454	458	524	444
ENSG00000105708	200	107	96	107	66	32	71	75	283	91	49	120	65	80	57	80
ENSG00000105711	6	8	7	4	4	8	19	11	46	11	3	2	0	3	4	5
ENSG00000105717	41	83	94	208	12	59	80	259	440	142	73	258	100	253	99	140
ENSG00000105722	493	568	395	511	682	982	747	651	3739	659	479	872	861	673	761	565
ENSG00000105723	1160	1286	890	1257	1209	1476	1141	1318	6173	1304	1043	2064	1466	1591	1460	1368
ENSG00000105726	1568	1738	1007	1493	1549	2401	1650	1898	8934	1912	1579	3594	1536	1916	1954	1560
ENSG00000105732	245	344	205	331	196	323	212	189	1220	334	266	522	287	319	360	263
ENSG00000105737	1	4	2	6	7	4	6	18	40	14	4	6	27	27	6	3
ENSG00000105738	1310	1405	1126	1515	1757	2015	1922	1602	9544	1803	1174	2240	2119	1798	2465	1319
ENSG00000105750	322	180	97	100	237	252	172	346	1101	133	36	88	152	158	44	60
ENSG00000105755	923	1126	630	1060	715	966	540	644	3449	999	590	1471	1033	1092	1171	1324
ENSG00000105771	668	1054	386	748	663	1256	672	1162	4343	1050	585	1600	671	1277	731	1064
ENSG00000105778	1349	933	749	911	1071	1305	974	1425	5496	1353	583	1598	1014	1240	915	1258
ENSG00000105792	25	5	10	6	6	4	12	17	41	18	0	3	0	4	3	12
ENSG00000105793	334	132	135	117	84	96	95	185	516	240	42	149	102	167	79	171
ENSG00000105808	4	8	6	12	5	4	3	6	32	13	9	7	7	7	10	7
ENSG00000105810	7738	4989	4212	5361	5220	5923	4985	10466	29913	7731	3514	9295	6376	11493	6636	12407
ENSG00000105819	1483	787	693	699	673	382	551	862	2813	675	333	604	699	667	466	585
ENSG00000105821	424	276	232	233	327	253	285	342	1427	276	183	262	335	291	297	266
ENSG00000105825	451	511	71	164	9	71	23	144	461	569	42	331	37	180	8	48
ENSG00000105829	692	434	288	345	318	312	299	549	1707	613	224	553	246	397	309	543
ENSG00000105835	1376	816	780	856	828	1709	693	2336	5981	1330	528	2095	808	1902	685	2427
ENSG00000105849	621	322	275	324	334	215	279	400	1410	272	164	235	300	293	237	301
ENSG00000105851	405	322	567	723	471	229	391	213	1449	114	676	1119	503	491	792	521
ENSG00000105854	403	368	74	85	30	40	20	91	218	206	61	206	127	321	12	71
ENSG00000105855	768	615	387	790	250	222	300	277	1144	151	107	241	179	371	88	157
ENSG00000105856	219	153	138	169	85	109	122	237	611	236	72	296	67	181	91	205
ENSG00000105865	304	192	176	222	196	229	220	384	1140	230	93	277	176	308	158	309
ENSG00000105866	426	307	286	370	285	246	273	411	1577	576	424	1109	420	467	498	613
ENSG00000105875	1197	1360	569	914	1087	1508	887	1232	5387	1253	595	1727	885	1369	729	874
ENSG00000105879	734	563	323	509	495	615	498	799	2723	634	321	739	518	626	492	638
ENSG00000105887	8246	4282	2894	3534	5176	3987	4821	6828	23250	4109	2761	5689	3534	4518	3586	5192
ENSG00000105926	666	341	388	407	340	181	413	443	1525	287	91	162	330	341	208	256
ENSG00000105928	3487	2991	1421	1870	1806	3572	1999	6573	16098	6427	236	1022	4142	5408	1120	1883
ENSG00000105939	3675	2423	2210	2928	3424	2121	2931	2779	13440	2198	1853	2833	3779	2918	2983	2510
ENSG00000105948	157	112	75	98	76	67	65	119	376	80	33	85	97	124	58	99
ENSG00000105953	1765	1666	1522	2091	2528	2316	2519	1732	11428	2168	1858	2961	3043	2241	3019	2342
ENSG00000105963	148	189	106	156	109	193	122	144	660	86	219	524	109	151	131	110
ENSG00000105967	24	10	39	44	6	5	5	6	64	189	8	0	38	24	2	6
ENSG00000105968	3038	1444	1335	1336	2058	1121	1670	2122	7996	1650	876	1567	1641	1575	1171	1394
ENSG00000105971	155	67	17	17	47	47	5	2	122	29	113	332	76	121	188	247
ENSG00000105974	273	139	121	120	334	153	201	125	1056	441	336	917	223	466	430	695
ENSG00000105976	4	1	22	32	2	0	1	3	10	4	14	42	5	6	23	101
ENSG00000105982	57	51	27	72	27	56	45	120	261	47	22	81	33	73	51	85
ENSG00000105983	1051	547	569	646	665	485	538	895	2930	590	403	847	520	607	497	680
ENSG00000105989	171	207	45	98	2	2	0	0	11	13	2	4	6	34	2	6
ENSG00000105991	78	109	59	122	9	15	5	26	72	51	94	356	2	19	25	77
ENSG00000105993	1664	1446	964	1288	934	887	730	1169	4441	1294	632	1280	1184	1294	915	1068
ENSG00000106003	43	11	11	4	13	10	11	4	43	10	7	10	16	9	2	3
ENSG00000106009	283	305	118	225	322	334	314	232	1543	243	232	371	366	299	334	195
ENSG00000106012	309	389	132	266	109	184	140	187	724	223	108	281	154	307	200	231
ENSG00000106013	3	1	5	8	2	3	7	18	31	5	0	2	12	20	1	3
ENSG00000106025	902	842	139	214	23	41	122	229	563	414	152	617	183	317	39	103
ENSG00000106028	949	508	545	493	683	429	593	763	2872	500	320	505	647	585	460	468
ENSG00000106049	306	211	144	177	146	155	111	201	683	152	82	269	160	194	117	168
ENSG00000106052	1512	1044	818	804	576	502	529	1165	3104	915	378	1068	578	940	512	911
ENSG00000106077	137	126	124	139	187	223	239	163	970	131	145	187	227	157	222	152
ENSG00000106080	327	143	172	199	192	121	202	193	821	173	114	269	127	129	254	255
ENSG00000106086	272	187	169	197	191	136	192	226	828	197	111	278	157	178	197	227
ENSG00000106089	49	68	21	30	34	52	30	42	186	40	29	70	31	43	44	39
ENSG00000106100	218	247	120	135	195	251	178	184	906	185	130	290	164	250	146	166
ENSG00000106105	6796	5211	4138	5522	5946	17204	5743	24520	57073	19100	4147	24713	5492	21118	6999	23549
ENSG00000106123	2	3	12	16	3	4	4	2	17	4	3	7	16	2	5	0
ENSG00000106125	2	8	2	1	9	14	3	5	31	5	3	10	6	12	4	14
ENSG00000106133	109	125	90	190	82	189	122	180	713	254	132	316	79	99	81	103
ENSG00000106144	2635	1980	1517	1760	2592	1800	2482	2652	10933	1694	1263	2149	2451	2102	1908	1921
ENSG00000106153	1600	1740	1126	1573	1915	2090	2016	1807	9546	1913	1462	2240	1773	1682	2490	1938
ENSG00000106211	1905	2720	801	1645	845	1283	1131	980	5133	1233	383	861	1613	1273	990	945
ENSG00000106244	673	651	516	638	591	696	584	841	3198	705	462	923	665	698	653	670
ENSG00000106245	2958	2128	1572	1938	1632	2395	1554	4242	10876	3318	1019	3378	1767	3597	1530	3336
ENSG00000106246	100	89	72	88	74	53	74	75	355	72	44	89	109	79	94	82
ENSG00000106261	2011	1406	1068	1286	1063	1235	1117	1831	6178	1830	868	2309	1192	1648	1221	1842
ENSG00000106263	3807	3062	2330	2616	3470	2090	3162	2219	14196	2365	2272	2287	3774	2113	3445	1935
ENSG00000106266	1010	1184	500	812	718	1106	752	771	4025	930	799	2030	808	926	680	746
ENSG00000106268	200	196	173	191	373	212	358	204	1441	133	175	180	315	144	295	159
ENSG00000106290	705	818	491	756	955	1499	957	1177	5255	945	677	1659	946	1270	1013	1138
ENSG00000106299	199	156	122	160	122	152	141	226	717	168	64	173	132	279	112	213
ENSG00000106302	7	13	16	36	5	86	3	246	343	125	2	9	7	384	22	323
ENSG00000106305	1420	1283	1148	1544	1455	1498	1296	1660	7232	1377	1182	2348	1995	1664	1926	2318
ENSG00000106327	34	54	46	56	112	141	160	133	615	87	113	238	111	94	132	125
ENSG00000106330	244	252	162	208	247	203	301	186	1034	85	139	262	246	159	268	176
ENSG00000106333	20	31	20	23	19	60	52	27	165	11	24	74	23	15	51	42
ENSG00000106336	9	5	4	12	2	14	6	9	35	9	2	9	3	8	10	10
ENSG00000106344	1242	1073	712	868	911	971	951	1225	4929	1104	581	1160	1129	1109	879	1055
ENSG00000106346	726	495	410	528	527	677	459	734	2778	636	353	871	476	677	513	857
ENSG00000106348	208	228	111	133	227	219	252	148	1026	152	196	276	278	172	357	249
ENSG00000106351	1065	1726	555	1382	559	1572	442	1037	4173	1111	670	2095	783	1502	1158	1711
ENSG00000106355	856	337	379	358	461	210	377	416	1659	273	174	248	427	276	321	380
ENSG00000106366	4	13	38	128	40	13	58	53	182	29	20	98	63	53	52	76
ENSG00000106367	563	643	375	591	468	517	530	520	2427	469	342	755	381	438	456	484
ENSG00000106392	797	421	347	368	687	440	498	495	2334	240	379	720	320	272	511	526
ENSG00000106397	494	671	221	377	440	711	432	443	2370	455	360	1047	390	445	636	658
ENSG00000106399	1000	470	567	584	686	366	595	708	2628	435	275	443	600	496	448	546
ENSG00000106400	2327	2948	1277	2029	1873	1974	1968	1684	9119	1927	1301	2418	1679	1642	2370	1855
ENSG00000106404	145	158	109	151	108	272	123	185	819	236	100	330	139	232	158	195
ENSG00000106415	4112	2363	2072	1650	2449	1350	2225	1865	9525	2030	2110	3159	1456	1600	2488	1797
ENSG00000106443	423	227	244	211	237	157	232	333	1140	282	148	271	288	337	165	266
ENSG00000106459	298	262	209	230	296	272	266	404	1479	358	215	432	323	335	260	261
ENSG00000106460	817	390	312	368	296	414	290	701	1917	544	260	714	325	589	316	653
ENSG00000106462	1645	876	1466	1613	1427	1150	1412	2256	7024	1414	944	1930	2102	2268	1157	1600
ENSG00000106477	392	325	268	310	385	473	375	822	2239	502	185	488	485	747	408	712
ENSG00000106479	249	331	138	283	178	396	164	361	1218	336	127	595	142	321	192	402
ENSG00000106483	8	13	0	8	0	5	6	15	28	4	1	4	1	12	0	0
ENSG00000106484	41	90	25	111	49	85	54	211	411	35	3	25	50	209	24	43
ENSG00000106524	10	5	17	24	0	3	5	7	17	11	1	0	8	6	5	10
ENSG00000106526	83	58	48	56	89	64	51	67	296	62	34	96	32	65	49	66
ENSG00000106538	22	20	9	12	8	9	11	7	40	7	12	21	43	47	13	16
ENSG00000106546	1508	1001	1073	1272	418	784	318	1277	2902	439	362	876	1180	1871	565	1083
ENSG00000106554	1176	1123	663	961	905	1021	832	1446	4887	1107	551	1073	1200	1722	853	1390
ENSG00000106560	747	494	321	330	179	142	193	260	921	250	107	259	244	283	159	188
ENSG00000106565	1	2	2	2	0	1	2	4	47	79	8	12	2	1	0	0
ENSG00000106588	308	131	118	141	94	28	63	107	324	76	47	90	67	74	47	81
ENSG00000106591	1123	655	636	572	510	387	482	768	2562	618	320	623	630	697	495	614
ENSG00000106603	1719	1803	1141	1911	923	1014	998	1683	5223	1396	670	1777	1085	1495	924	1290
ENSG00000106605	861	1041	485	922	339	420	277	519	1792	525	467	1052	304	525	425	566
ENSG00000106608	259	270	186	264	158	214	208	244	1011	264	177	439	235	302	208	224
ENSG00000106609	4435	3657	2612	3449	3513	3916	3262	4564	17764	3548	2447	5193	3576	4155	3811	3955
ENSG00000106610	143	130	98	153	128	154	150	259	835	249	93	249	178	255	124	201
ENSG00000106615	195	161	104	127	98	118	104	200	582	143	64	167	109	102	106	151
ENSG00000106617	317	218	200	159	196	135	149	184	818	163	154	265	131	129	141	211
ENSG00000106624	6	9	0	2	27	45	102	93	269	6	3	4	58	95	1	3
ENSG00000106628	1344	1440	820	1254	1473	1902	1544	1534	7741	1197	1030	1811	1874	1776	1966	1793
ENSG00000106635	878	951	521	870	1050	1234	921	1072	4986	989	694	1480	914	1132	1017	1001
ENSG00000106636	1430	1237	963	1265	1244	1314	1187	1512	6248	1318	1055	2093	1234	1400	1391	1348
ENSG00000106638	623	632	481	680	589	674	607	694	3025	601	566	1055	645	674	877	780
ENSG00000106665	1087	1798	585	1105	484	1198	810	1284	4313	1521	383	918	1191	1897	479	564
ENSG00000106682	1139	1027	778	973	1032	1262	1118	1630	5778	1494	678	1647	1073	1298	960	1218
ENSG00000106683	2055	2498	1287	2036	1461	1774	1351	1333	7197	1779	1819	3262	1554	1551	2233	1423
ENSG00000106686	23	19	12	24	3	12	12	16	48	10	14	30	16	17	13	13
ENSG00000106688	857	782	440	641	728	979	514	1166	3516	339	399	1031	543	1073	522	848
ENSG00000106689	91	77	44	57	3	2	20	26	100	83	11	69	16	29	7	17
ENSG00000106692	866	515	399	437	495	467	414	922	2616	594	236	587	394	587	394	677
ENSG00000106701	829	502	165	238	184	231	164	527	1208	429	60	188	227	449	68	168
ENSG00000106723	651	447	304	375	477	456	457	818	2442	577	229	658	488	704	383	703
ENSG00000106733	206	117	193	246	126	109	181	326	782	107	110	260	114	180	151	183
ENSG00000106771	1078	621	417	485	643	617	681	1089	3516	978	358	904	640	851	496	747
ENSG00000106772	28	26	285	381	4	7	3	9	41	116	48	222	38	92	47	135
ENSG00000106780	473	299	199	252	349	304	295	430	1533	188	94	254	454	374	318	346
ENSG00000106785	1457	1289	805	1371	1088	1898	1126	1888	7131	1822	1233	3170	1283	1885	1301	1622
ENSG00000106789	23	18	7	11	6	25	8	29	77	60	3	31	14	18	5	13
ENSG00000106799	535	329	282	314	286	210	250	404	1295	297	108	200	293	417	201	255
ENSG00000106803	3751	3703	2504	3603	2994	2743	2459	2224	13000	2664	2947	3987	2585	2276	4762	3730
ENSG00000106804	51	49	41	52	46	44	44	93	235	40	13	56	32	46	18	44
ENSG00000106829	867	757	403	627	329	547	417	953	2655	987	410	1501	450	1052	527	952
ENSG00000106853	150	120	52	73	97	123	152	150	531	30	22	97	312	371	174	365
ENSG00000106868	481	350	113	162	255	262	196	333	1196	322	137	480	212	351	205	282
ENSG00000106948	2632	3000	1666	2719	2771	4319	2894	3555	15786	3809	2168	5980	2930	3750	3146	3443
ENSG00000106952	42	46	112	171	9	39	0	13	61	5	37	244	23	178	37	87
ENSG00000106976	12	20	7	21	5	12	9	21	54	34	3	15	9	13	2	9
ENSG00000106991	433	481	143	215	478	612	426	315	1987	128	83	196	488	394	116	119
ENSG00000106992	5	19	7	8	11	16	6	6	41	7	9	21	8	8	7	4
ENSG00000106993	152	124	94	123	61	92	63	123	398	120	65	182	96	125	86	162
ENSG00000107014	37	22	33	22	21	7	14	30	72	7	5	19	19	11	9	17
ENSG00000107018	8	15	8	9	8	6	8	16	38	3	3	6	5	8	6	5
ENSG00000107020	716	486	410	544	357	453	317	901	2262	714	312	749	371	632	323	635
ENSG00000107021	748	820	401	636	609	835	576	809	3405	760	459	1098	690	809	703	656
ENSG00000107036	2645	1915	1405	1740	2225	2149	2159	3607	11377	2316	1252	3549	1555	2182	1850	2802
ENSG00000107077	1012	838	510	723	644	573	650	919	3196	861	472	1055	570	811	570	664
ENSG00000107099	5150	4068	3007	3884	4030	3891	3795	4839	19152	3849	3160	6106	5456	6119	5199	5086
ENSG00000107104	27	23	49	65	61	36	50	54	256	46	60	59	50	30	95	56
ENSG00000107130	11	1	19	8	5	4	3	3	16	4	1	6	2	4	6	22
ENSG00000107140	365	662	251	520	349	933	338	683	2511	627	330	1264	386	936	436	659
ENSG00000107164	633	550	323	429	522	461	522	577	2504	559	365	617	564	523	519	432
ENSG00000107175	459	503	391	522	436	491	449	447	2204	437	458	793	438	486	672	553
ENSG00000107185	604	628	433	663	585	822	606	820	3401	868	533	1194	733	867	757	869
ENSG00000107201	1304	659	497	662	526	394	450	784	2280	362	363	729	392	846	296	494
ENSG00000107223	3948	3535	2813	3381	2456	2371	2471	3735	12809	3107	1970	4108	2554	2939	2543	3389
ENSG00000107242	1474	1267	1008	1560	893	1131	569	1236	4135	599	616	1790	350	812	1006	2010
ENSG00000107249	82	69	17	38	73	94	35	61	349	253	13	46	28	112	29	49
ENSG00000107262	578	402	327	352	551	501	525	515	2646	498	386	578	662	457	567	511
ENSG00000107263	3945	4967	2724	4833	3061	5804	3514	5302	20945	6395	3281	8543	3739	6436	4428	5960
ENSG00000107281	48	32	67	90	11	17	22	26	171	142	4	11	52	49	10	24
ENSG00000107290	4909	2948	1858	2551	2890	2694	2661	3679	13724	3056	2207	5186	2431	2968	2743	3404
ENSG00000107331	73	39	44	32	24	21	27	9	136	27	18	36	63	32	20	7
ENSG00000107338	26	93	19	62	43	84	65	94	309	85	30	143	76	372	37	126
ENSG00000107341	2809	2263	1488	2038	2032	2260	1921	3162	10505	2397	982	2445	2068	2854	1634	2184
ENSG00000107362	572	300	263	256	293	225	240	307	1243	199	161	287	313	303	201	268
ENSG00000107371	119	77	54	71	98	93	81	71	413	68	64	109	88	89	103	77
ENSG00000107372	1892	1220	1152	1380	1081	1450	1245	2734	7294	1706	659	1748	1139	1605	945	1702
ENSG00000107404	98	172	90	141	129	269	156	155	862	198	136	364	169	197	197	231
ENSG00000107438	10803	8690	7713	9583	11403	10071	9751	10070	47566	6800	5457	9173	11062	8616	12269	10337
ENSG00000107443	156	77	91	97	93	44	54	76	328	73	67	85	92	93	71	76
ENSG00000107485	191	207	45	87	125	247	121	264	764	58	27	111	404	459	83	111
ENSG00000107521	1273	1537	892	1279	1470	2135	1410	1668	8079	1756	957	2357	1202	1394	1356	1324
ENSG00000107537	315	423	202	384	208	473	70	253	1052	236	189	764	150	444	191	650
ENSG00000107551	3294	7123	1765	5208	243	1012	223	982	2716	1336	594	2078	355	1276	473	955
ENSG00000107554	1870	1459	427	603	359	485	640	1031	3812	1874	482	1281	574	733	458	531
ENSG00000107560	404	210	160	228	201	171	155	291	900	196	83	277	147	267	127	225
ENSG00000107562	66	23	560	639	6	6	14	14	66	21	56	68	133	93	94	82
ENSG00000107566	767	601	427	536	515	763	453	1106	3254	897	361	956	465	955	538	954
ENSG00000107581	2938	1884	1648	1939	1747	1323	1695	2108	8420	2060	1215	1900	2094	1829	1723	1800
ENSG00000107614	136	48	44	31	123	51	117	128	476	82	33	55	29	39	26	29
ENSG00000107625	357	180	168	208	206	172	179	363	1049	315	116	264	213	272	146	261
ENSG00000107643	1047	726	476	591	312	473	387	1076	2538	944	184	788	372	798	398	955
ENSG00000107651	2353	1542	1285	1521	1814	1219	1549	1609	7457	1514	1213	1785	1947	1626	1925	1602
ENSG00000107669	1358	831	537	715	642	827	560	1747	4145	1069	532	1724	645	1279	502	1222
ENSG00000107672	2167	1176	1086	1102	1349	897	1220	1654	5937	1018	796	1274	1298	1276	1030	1387
ENSG00000107679	42	39	29	46	11	22	25	84	150	44	33	153	12	44	38	126
ENSG00000107719	61	33	7	8	106	33	190	61	506	22	1	1	194	53	75	14
ENSG00000107731	0	0	2	2	0	6	1	23	32	49	0	15	1	1	1	2
ENSG00000107736	13	8	9	7	8	3	30	9	74	15	4	5	21	16	5	2
ENSG00000107738	462	731	83	159	384	494	367	469	1879	361	197	1042	222	398	433	421
ENSG00000107742	83	42	18	22	15	24	10	22	99	53	4	15	11	18	6	9
ENSG00000107745	834	651	591	672	842	810	876	1064	4010	598	453	972	678	767	771	919
ENSG00000107758	1587	1003	848	1035	1275	1125	1097	1752	5861	1210	775	1576	1213	1404	1105	1386
ENSG00000107771	629	431	373	560	200	279	214	567	1403	546	214	991	482	1102	395	1161
ENSG00000107779	269	159	131	166	121	115	63	160	534	163	86	281	102	185	91	199
ENSG00000107789	209	153	132	152	171	189	151	186	851	191	120	276	205	214	208	183
ENSG00000107796	894	1510	578	1262	503	1566	452	1859	4681	1319	428	2001	550	1175	572	1211
ENSG00000107798	2704	1457	1542	1747	1320	1022	1600	1756	6571	1075	787	1490	1333	1243	1197	1250
ENSG00000107815	258	228	161	220	212	230	200	242	1137	310	163	220	272	232	241	212
ENSG00000107816	114	126	55	97	94	109	164	132	590	67	56	160	220	157	118	98
ENSG00000107819	157	139	92	139	195	182	218	191	824	34	101	405	87	77	184	157
ENSG00000107821	23	21	9	18	28	22	50	42	154	12	12	50	31	21	17	18
ENSG00000107829	191	313	145	231	128	324	145	322	1065	352	138	481	158	366	171	268
ENSG00000107833	725	602	523	634	715	768	701	817	3730	745	408	797	886	696	891	858
ENSG00000107854	835	466	463	542	372	308	349	682	1982	676	316	881	381	615	386	744
ENSG00000107862	4140	3808	2695	4235	4355	5061	4047	5027	21903	4449	3705	7595	4028	4748	5429	5155
ENSG00000107863	554	455	246	347	435	488	516	1019	2654	464	154	492	619	1107	379	921
ENSG00000107864	85	89	74	132	68	100	109	140	480	90	125	344	36	67	152	162
ENSG00000107872	80	147	54	120	59	127	86	103	440	77	74	166	89	105	124	92
ENSG00000107874	935	1066	751	1068	916	1194	923	1127	4816	1034	573	1390	1077	1170	1018	1123
ENSG00000107882	204	247	153	234	285	263	290	210	1260	209	170	260	259	209	273	192
ENSG00000107890	262	121	104	119	142	110	125	194	615	150	48	151	129	171	83	141
ENSG00000107897	438	294	216	258	240	266	205	377	1244	283	195	428	236	327	226	403
ENSG00000107902	80	110	54	122	66	95	64	100	363	80	60	168	40	43	82	85
ENSG00000107929	4379	4111	2268	3325	2994	4035	2931	4743	16962	4006	2262	5667	3060	3995	2888	4215
ENSG00000107937	2062	1750	1272	1576	1609	1255	1306	1792	7211	1704	1125	1900	1909	1735	1549	1801
ENSG00000107938	1480	695	692	720	1213	569	1034	746	4343	647	732	744	797	619	725	636
ENSG00000107949	1059	545	561	543	605	341	520	595	2394	431	275	382	644	476	439	467
ENSG00000107951	1324	724	715	708	725	604	636	1003	3537	858	460	761	884	961	657	900
ENSG00000107954	10	16	3	4	39	96	24	34	197	10	1	0	9	19	5	3
ENSG00000107957	713	576	512	614	696	845	855	919	4255	1133	308	523	1001	1081	860	654
ENSG00000107959	2441	2112	1697	2100	1906	2120	1873	2454	9920	2153	1620	3102	2471	2793	3049	3796
ENSG00000107960	489	462	408	457	338	373	395	746	2009	399	192	432	494	660	412	628
ENSG00000107968	1527	1665	744	1313	438	708	437	1018	2936	1341	513	1616	623	1088	509	1277
ENSG00000108010	2100	1225	1194	1291	1275	920	1174	1531	5690	1107	719	1254	1606	1553	1086	1650
ENSG00000108018	53	80	1	0	0	0	0	1	2	3	1	0	2	4	0	2
ENSG00000108021	2688	1615	1476	1722	1597	1597	1419	2989	8997	2508	1194	2633	1977	2883	1691	2545
ENSG00000108039	1762	1168	1024	1183	1220	710	1264	995	4890	885	713	1213	819	712	946	790
ENSG00000108055	824	377	314	327	387	297	339	727	1992	535	224	451	485	588	295	562
ENSG00000108061	2851	1336	818	972	1209	1272	969	2564	6609	1693	590	1622	925	1703	722	1646
ENSG00000108064	995	504	480	439	551	288	457	700	2356	441	245	366	610	433	377	436
